edge_name,fnode,tnode,length
82,U23SE021,U23SE020,141
83,U23NW011,U23NW010,217
84,U23SE024,U23SE023,169
85,U23SE030,U23SE029,253
86,U23SE023,U23SE022,304
87,U23SE033,U23SW052,346
88,U23SE031,U23SE030,397
89,U23SE039,U23SE040,258
90,U19SE044,U19SE043,410
91,U19SE043,U19SE042,144
92,U19SE042,U19SE040,183
93,U19SE040,U19SE039,294
94,U19SE039,U19SE037,264
95,U19SE041,U19SE040,229
96,U19SE031,U19SE030,399
97,U19SE032,U19SE029,188
98,U19SE030,U19SE029,54
99,U17NE055,U17NE056,78
100,U19SE046L,U19SE045,424
101,U19SE024,U19SE022,70
102,U19NW009,U19NW008,71
103,U19SE019,U19SE018,400
104,U19SE018,U19SE017,341
105,U19SE017,U19SE015,80
106,U19SE011,U19SE009,178
107,U19NW008,U19NW007,231
108,U19NW007,U19NW005,301
109,U17NE010,U17NE009,475
110,M19SE036,M19SE034,327
111,U19SE010,U19SE009,144
112,U19SE008,U19SE007,240
113,U19SE007,U19SE006,389
114,U19SE006,U19SE003,266
115,U19SE003,U19SE002,133
116,U19SE009,U19SE008,222
117,P19NW005,P19NW099,336
118,O19NW186+,O19NW118,217.3
119,N16SW030,N16SW031,434.3
120,O18NW038,O17NE082,168
121,O18NW037,O18NW038,192.2
122,N16SW031,N16SW034,315.9
123,O14SE019,O14SE036,227.6
124,O14SE036,O14SE020,40.2
125,N16SE051,N16SW042,477
126,N16SW024,N16SW025,57.6
127,N16SW025,N16SW027,241
128,N16SW027,N16SW029,605.4
129,N16SW029,N16SW030,207.6
130,O13SE001,O13SE002,300
131,O13SE002,O13SE003,400
132,O13SE005,O13SE006,200
133,O13SE006,O13SE007,420
134,O13SE007,O13SE008,400
135,O13SE008,O13SE009,400
136,O15SW071,O15SW072,213
137,O15SW050,O15SW049,309
138,O15SW051,O15SW050,173
139,O15SW048,O15SW047,132
140,O15SW014,O15SW047,48.4
141,O15SW046,O15SW045,211
142,O15SW042,O15SW040,77
143,O15SW041,O15SW040,279
144,O15SW045,O15SW043,70
145,O15SW043,O15SW042,114
146,O15SW044,O15SW043,55
147,O15SW047,O15SW015,349
148,O15SW039,O15SW038,68
149,O15SW015,O15SW038,144
150,O15SW059,O15SW060,165
151,O15SW038,O15SW016,256
152,O15SW016,O15SW074,236.4
153,O15SW072,O15SW073,369
154,O15SW053,O15SW052,222
155,O15SW052,O15SW049,287.4
156,O15SW054,O15SW053,260
157,K13L6E001AV,K13L5E001AV,1301
158,L13SE004,L13SE005,101.1
159,L13SE005,L13SE015,112
160,L13SE015,L13SE006PVLS,15
161,L13L1E002,L13L1E003,275
162,L13L2E001,L13L1E001,208.5
163,L13L1E001,L13L1E002,211
164,K13L5E001AV,K14L4W001AV,1799
165,O15SW007,O15SW008,234.6
166,O15SW008,O15SW009,156.5
167,O15SW009,O15SE044,310
168,O15SW010,O15SW009,176.3
169,O15SW057,O15SW056,122
170,O15SW056,O15SW055,172.3
171,O15SW055,O15SE056,382.7
172,O15SW063,O15SW064,134
173,O15SW064,O15SW065,165
174,O15SE067,O15SW065,337
175,O15SW003,O15SW004,262.5
176,O15SW011,O15SW010,260.7
177,O15SW012,O15SW010,300.1
178,O15SW058,O15SW059,220
179,O15SW060,O15SW061,159
180,O15SW061,O15SW062,53
181,O15SW062,O15SW063,344
182,O15SW001,O15SW002,355.9
183,O15SW002,O15SE001,318.2
184,JA13L7E001AV,K13L6E001AV,1471
185,P14NW004,P14NW005,325
186,P14NW003,P14NW004,400
187,P14NW002,P14NW003,383
188,P14NW005,P14NW006,400
189,N14NE003,N14NE004,400
190,N14NE004,N14NE005,320
191,N14NE005,N14NE006,326
192,N14NE006,N14NE007,324
193,N14NE007,N14NE008,326
194,N14NE008,N14NE009,420
195,N14NE010,N14SE033,480
196,N14NE002,N14NE003,350
197,O14NE006,O14NE007,346
198,O14NE007,O14NE008,290
199,O14NE005,O14NE006,17.5
200,O14NE008,O14NE009,336
201,O13SE009,O13SE010,400
202,O14NE014,O14NE013,132
203,O14NE015,O14NE013,408
204,P14NW001,P14NW002,400
205,O14SW001,P14NW001,200
206,O13SE010,O14SW001,400
207,O14NE001,O14NE002,318
208,M15SW003,M15SW004,217
209,M15SW002,M15SW003,246
210,M15SW001,M15SW002,401.9
211,M15SW005,M15SW006,308
212,M15SW008,M15SW009,267.2
213,M15SW007,M15SW008,407.2
214,M15SW006,M15SW011,296
215,M15SW028,M15SW027,202
216,M15SW025,M15SW026,412.8
217,M15SW027,M15SW026,346.5
218,M15SW029,M15SW030,467.9
219,M15SW030,M15SW031,413.1
220,M15SW026,M15SW032,294
221,M15SW031,M15SW032,291.6
222,M15SW011,M15SW012,499
223,M15SW036,M15SW035,400
224,M15SW035,M15SW034,347.7
225,M15SW032,M15SW033,295
226,M15SW034,M15SW033,404
227,M15SW033,M15SW037,132
228,M15SW037,M15SW038,185
229,M15SW012,M15SW013,558
230,M15SW018,M15SW017,345.4
231,M15SW042,M15SW043,478.9
232,M15SW044,M15SW043,108.9
233,M15SW041,M15SW040,418.7
234,M15SW043,M15SW040,268.8
235,M15SW013,M15SW014,297
236,M15SW024,M15SW014,269
237,M15SW017,M15SW016,239
238,M15SW016,M15SW015,226
239,M15SW040,N15NW001,253
240,M15SW020,M15SW021,406.9
241,M15SW021,M15SW022,293
242,M15SW022,M15SW023,167.4
243,S16SW039,S16SW037,236
244,S15SE007,S15SE006,239
245,S16SW001,S15SE053,117
246,S21SW049,S21SW050,163
247,S21SW061,S21SW032,198
248,S21SW032,S21SW033,137
249,S21SW031,S21SW032,136
250,S20NE013,S20NE012,147
251,S20NE020,S20NE021,56
252,S20NE012,S20NE011,129
253,R20SE043,S20NE008,400
254,S20NE014,S20NE012,125
255,S21SW005PV,S21SW006,259
256,S20NE008,R20SE041,318
257,R20SE064,S20NE012,305
258,S20NE018,S20NE016,121
259,S20NE021,S20NE019,75
260,S20NE015,S20NE014,58
261,R15SE082,R15SE083,358.2
262,S20NE022,S20NE021,352
263,R15SE108,R15SE109,102
264,S20NE023,S20NE019,177
265,S20NE016,S20NE015,126
266,S20NE017,S20NE016,148
267,R15SE075,R15SE076,227.4
268,S20NE019,S20NE018,186
269,R15SE081,R15SE082,341.4
270,R15SE079,R15SE080,185.7
271,R15SE074,R15SE075,209.7
272,R15SE113,R15SE115,78
273,R15SE076,R15SE078,150.2
274,R15SE086,R15SE090,293.6
275,R15SE077,R15SE078,181.2
276,R15SE002,R15SE003,318.8
277,R15SE078,R15SE079,154.7
278,R15SE085,R15SE086,95.7
279,R15SE035,R15SE036,180
280,R15SE105,R15SE106,140
281,R15SE036,R15SE037,234
282,R15SE037,R15SE005,28
283,R15SE112,R15SE113,250
284,R16SW127,R15SE114,226
285,R15SE114,R15SE115,89
286,R15SE115,R15SE116,99
287,R15SE028,R15SE030,82
288,R15SE116,R15SE003,60
289,R15SE003,R15SE004,302.4
290,R15SE004,R15SE005,282.5
291,R15SE048,R15SE047,187
292,R15SE109,R15SE110,209
293,R15SE047,R15SE046,130
294,R15SE046,R15SE111,59
295,R15SE106,R15SE107,23
296,R15SE103,R15SE104,158
297,R15SE111,R15SE045,52
298,R15SE045,R15SE013,204
299,R15SE110,R15SE111,220
300,R15SE062,R15SE012,121
301,R15SE104,R15SE105,114
302,R15SE029,R15SE028,111
303,R15SE024,R15SE025,100
304,R15SE026,R15SE027,146
305,R15SE061,R15SE107,140
306,R15SE060,R15SE061,162
307,S15NE034,S15NE030,156
308,R15SE107,R15SE062,74
309,R15SE027,R15SE028,65
310,R15SE051,R15SE052,98
311,R15SE025,R15SE026,120
312,R15SE054,R15SE055,343
313,Q15SW010,Q15NW016,184.9
314,R15SE030,R15SE031,166
315,R15SE031,R15SE032,280
316,T15SE022SO1,T15SE022,9
317,T15SE022SO2,T15SE022,10
318,R15SE058,R15SE059,112
319,R15SE032,R15SE033,147
320,R15SE034,R15SE035,135
321,R15SE033,R15SE034,152.01
322,R15SE052,R15SE053,100
323,T15NE050,T15NE049,385
324,T15NE049,T15NE048,149
325,R15SE055,R15SE058,72
326,R15SE053,R15SE054,174.9
327,R15SE041,R15SE040,217
328,R15SE011,R15SE012,400
329,R15SE072,R15SE011,292.5
330,S23SW006,S23SW007,364
331,R15SE059,R15SE011,91
332,R15SE042,R15SE039,69
333,R15SE040,R15SE039,116
334,Q15SW023,Q15SW022,355.8
335,P14NW007,P14NW008,240
336,P14NW009,P14NW010,370
337,P14NW008,P14NW009,170
338,P14NW010,P14NW011,400
339,P14SW001,P14SW002,403
340,P14SW004,P14SW005,242
341,P14SW007,P14SW008,242
342,P14SW011,P14SW012,403
343,P14SE003,P14SE004,400
344,P14SE025,P14SE020,205
345,P14SE020,P14SE021,210
346,P14SE021,P14SE022,262
347,P14SE022,P14SE023,147
348,P14SE004,P14SE005,380
349,R15SE039,R15SE038,182
350,P14SE023,P14SE024,56
351,R15SE043,R15SE042,316
352,R15SE044,R15SE043,203
353,Q15SW022,Q15SW010,328.2
354,P14SE002,P14SE003,400
355,P14SE007,P14SE008,275
356,P14SE008,P14SE009,209
357,P14SE010,P14SE009,156
358,P14SE009,P14SE011,265
359,P14SE011,P14SE012,350
360,P14SE012,P14SE013,371
361,P14SE014,P14SE015,375
362,P14SE015,P14SE016,400
363,P14SE017,P14SE016,200
364,P14SE016,P14SE013,331
365,P14SE018,P14SE019,368
366,P14SE019,P14SE020,350
367,P14SE031,P14SE032,70
368,P14SE033,P14SE032,100
369,P14SE032,P14SE034,215
370,P14SE034,P14SE030,145
371,P14SE028,P14SE029,225
372,P14SE029,P14SE030,135
373,P14SW002,P14SW003,173
374,P14SW010,P14SW009,142
375,P14SW009,P14SW006,320
376,P14SW006,P14SW003,317
377,P14SW005,P14SW006,283
378,P14SW008,P14SW009,282
379,P14SE039,P14SE040,275
380,P14SE040,P14SE041,345
381,P14SE049,P14SE048,170
382,P14SE048,P14SE047,115
383,P14SE047,P14SE046,179
384,P14SE046,P14SE045,209
385,P14SE045,P14SE044,161
386,P14SE044,P14SE043,145
387,P14SE043,P14SE042,316
388,Q14NE001,Q14NE002,598.3
389,Q14NE002,Q14NE003,500
390,Q15NW011,Q15NW012,399.5
391,Q15NW009,Q15NW010,99.8
392,Q14NE003,Q14NE004,290.9
393,Q15NW015,Q15NW010,96.1
394,Q15NW012,Q15NW013,385.2
395,T20NE067,T20NE066,242
396,Q15NW014,Q14NE004,249.2
397,Q14NE004,Q15SW001,392.4
398,Q15SW006,Q14SE001,281.4
399,Q14SE001,R14NE001,564.6
400,K21L3W035,K21L3W034,449
401,K21L4W020,K21L4W019,309
402,K21L4W015,K21L4W014,368
403,K21L4W025,K21L4W024,160
404,K21L3W003,K21L3W010,125
405,K21L3W010,K21L3W011,302
406,K21L3W012,K21L3W011,114
407,K21L3W013,K21L3W012,57
408,K21L3W014,K21L3W013,76
409,K21L3W004,K21L3W003,183
410,K21L3W015,K21L3W014,180
411,K21L3W016,K21L3W015,173
412,K21L3W017,K21L3W015,117
413,K21L3W018,K21L3W017,49
414,K21L3W019,K21L3W018,124
415,K21L3W006,K21L3W005,100
416,K21L3W021,K21L3W020,121
417,K21L3W009,K21L3W008,140
418,K21L3W022,K21L3W020,445
419,K21L4W007,K21L4W006,282
420,K21L4W013,K21L4W012,302
421,K21L4W026,K21L4W007,264
422,K21L4W014,K21L4W013,416
423,K21L4W027,K21L4W026,444
424,K21L4W003,K21L4W002WW,10
425,K21L4W004,K21L4W003,130
426,K21L4W005,K21L4W004,147
427,K21L4W012,K21L4W011,345
428,K21L4W011,K21L4W028,160
429,T20NE072,T20NE071,259
430,T20NE094,T20NE067,51
431,K21L4W008,K21L4W007,370
432,K21L3W034,K21L3W033,341
433,K21L3W002,K21L3W003,207
434,R21SE105,R21SE096,316
435,T20NE070,T20NE065,53
436,K21L4W002WW,K21L4W028,171
437,K21L3W008,K21L3W007,210
438,K21L3W007,K21L3W005,260
439,K21L3W005,K21L3W004,233
440,K21L3W020,K21L3W017,262
441,L20SE068L,L20SE067,157.6
442,L20SE069,L20SE067,373
443,L20SE090,L20SE089,180
444,L20SE091,L20SE090,141
445,L20SE092,L20SE120,68.8
446,L20SE120,L20SE091,83
447,L20SE070,L20SE064,298.2
448,L20SE053,L20SE070,364.9
449,L20SE053,L20SE052,50.1
450,K20L4E011,K20L4E010,244
451,K20L3E029,K20L3E028,327
452,R21SE104,R21SE105,186
453,L20SE071,L20SE053,245
454,L20SE081,L20SE080,323
455,L20SE066,L20SE065,81
456,L20SE076,L20SE075,47
457,R21SE102,R21SE103,96
458,L20SE078,L20SE075,190
459,T20NE095,T20NE094,42
460,L20SE082,L20SE079,181
461,R21SE101,R21SE102,285
462,K20L4E006,K20L4E005,84
463,K20L4E010,K20L4E005,290
464,T20NE066,T20NE065,402
465,K20L4E008,K20L4E007,337
466,K21L3W001,K21L3W002,233
467,K21L3W028,K21L3W027,238
468,K21L3W027,K21L3W026,272
469,K21L3W029,K21L3W026,118
470,K21L3W031,K21L3W029,170
471,K20L4E009,K20L4E008,230
472,K21L4W009,K21L4W008,431
473,K20L4E014,K20L4E013,101
474,K20L4E015,K20L4E014,59
475,K20L3E024,K20L3E023,200
476,K20L3E028,K20L3E027,150
477,K20L3E026,K20L3E025,80
478,K20L3E027,K20L3E026,371.3
479,K21L3W033,K21L3W032,342
480,K20L3E032,K20L3E031,186.6
481,K21L3W023,K21L3W024,431
482,K21L3W025,K21L3W024,208
483,K21L3W026,K21L3W025,268
484,K21L3W032,K21L3W025,460
485,K20L4E016,K20L4E015,200
486,K20L3E030,K20L3E025,196
487,L21L2W002,L21L2W001,175
488,L21L2W003,L21L2W002,119
489,L21L2W005,L21L2W004,150
490,T20NE065,T20NE064,227
491,T20NE061,T20NE060,400
492,T20NE059L,T20NE058,78
493,K20L3E039,K20L3E040,247
494,K20L3E040,K20L3E041,140
495,K21L3W030,K21L3W029,328
496,T20NE060,T20NE058,403
497,T20NE064,T20NE063,364.2
498,K20L4E013,K20L4E012,258
499,L21L2W004,L20L2E025,174
500,L20L2E023,L21L2W003,98
501,T20NE063,T20NE057,96.9
502,L20SE073,L20SE072,345
503,T20NE062,T20NE061,289
504,T20NE048,T20NE045,55
505,L20SE060,L20SE057,69.3
506,L20L1E016L,L20L1E015,121
507,L20SE123,L20SE058,284.1
508,M20NE028,M20NE030,126
509,M20NE039,M20NE038,330
510,M20NE030,M20NE031,398.1
511,M20NE032,M20NE031,284.7
512,M20NE031,M20NE033,270.5
513,T20NE050,T20NE049,129
514,T20NE051,T20NE050,134
515,U19SE025,U19SE024,315
516,U19SE021,U19SE020,436
517,U19SE020,U19SE019,377
518,U19SE012,U19SE011,399
519,R16SE026,R16SE025,144
520,S18NW091,S18NW090,411
521,U20SW008,U20SW009,403
522,R16SE038,R16SE029,200
523,R16SE029,R16SE026,400
524,R16SW013,R16SE053,43
525,R16SE043,R16SE045,132
526,R16SE037,R16SE038,386
527,R16SE053,R16SE052,189.2
528,R16NW072,R16NW071,85.1
529,R16SE045,R16SE046,400
530,S18NW074,R18SW068,25
531,S18NW065,S18NW086,302
532,S18NW087,S18NW086,172
533,R16NW071,R16NW070,139.8
534,S18NW066,S18NW065,35
535,R16NW070,R16NW025,54.6
536,L19SE032,L19SE109,189
537,V23NW012,V23NW013,143
538,V23NW011,V23NW012,60
539,V23NW013,V23NW021,76
540,V23NW010,V23NW011,75
541,V23NW015,V23NW017,126
542,V23NW016,V23NW015,121
543,S18NW086,S18NW094,292
544,V23NW009,V23NW010,267
545,V23NW008,V23NW009,48
546,V23NW007,V23NW008,194
547,S18NW090,S18NW086,343
548,V23NW002,V23NW003,123
549,V23NW003,V23NW004,91
550,V23NW018,V23NW017,155
551,L19SE108,L19SE109,16
552,V23SW003,V23SW004,80
553,V23SW004,V23SW005,117
554,V23SW005,V23SW006,98
555,V23SW006,V23SW007,87
556,V22NE002,V22NE001,156
557,V23NW004,V23NW005,211
558,L19SE109,L19SE111LS,14
559,L19SE110,L19SE111LS,15
560,V23SW002,V23SW001,112.3
561,S18NW084,S18NW085,401
562,L19SE109,L19SE110,19
563,S18NW081,S18NW080,192
564,S18NW070,S18NW071,220
565,S18NW083,S18NW082,210
566,V23NW017,V23NW019,176
567,V23SW007,V23SW008,82.3
568,V23SW008,V23SW009,152.9
569,V23SW012,V23SW008,55
570,V23SW009,V23SW010,178
571,V23NW022,V23NW027,266
572,V23NW041,V23NW033,61
573,V23NW032,V23NW025,149
574,V23NW027,V23NW028,365
575,V23NW029SO,V23NW029,10
576,V23NW029,V23NW028,100
577,S18NW080,S18NW074,315
578,V23SW028,V23SW011,500
579,V23SW027,V23SW028,100
580,V23SW027SO,V23SW027,10
581,V23SW011,V23SW029,500
582,S18NW085,S18NW066,325
583,S18NW068,S18NW067,367
584,V23SW026,V23SW029,183
585,P20SE028PV,P20SE027PV,197
586,N20NE003SO,N20NE003,6.9
587,V23NW030,V23SW014,255
588,V23SW036,V23SW038,250
589,V23SW037,V23SW038,204
590,V23SW038,V23SW039,153
591,S18NW103,S18NW081,405
592,V23SW035,V23SW034,168
593,V23SW034,V23SW033,241
594,N20NE013SO,N20NE013,238.5
595,V23SW033,V23NW030,168
596,N20NE024,N20NE023,82
597,P20SE114,P20SE115,138.5
598,P20SE115,P20SE113,57
599,S18NW076,S18NW075,400
600,S18NW075,S18NW067,341
601,S18NW082,S18NW081,312
602,V23NW044,V23NW043,200
603,V23NW043,V23NW042,210
604,V23NW042,V23NW041,152
605,V23NW040,V23NW038,96
606,V23NW039,V23NW038,186
607,V23NW033,V23NW032,146
608,V22NE001,V23NW001,157
609,V23NW019,V23NW020,332
610,V23NW020,V23NW013,272
611,S18NW071,S18NW072,246
612,U23SW001WW,U23SW054,11
613,V17NW012,V17NW011,209
614,V16SE001,V16NE008,492
615,V16NW007,V16NW008,250
616,V16NE008,V16NE007,216
617,V16NE007,V16NE006,129
618,S18NW079,S18NW080,154
619,V16NE005,V16NE004,123
620,V16NE004,V16NE003,381
621,V16NE028,V16NE029,99
622,V16NE029,V16NE030,308
623,V16NE030,V16NE031,137
624,V16NE031,V16NE010,234
625,V16NE032,V16NE033,255
626,V16NE033,V16NE034,179
627,V16NE034,V16NE035,177
628,V16NE035,V16NE036,82
629,V16NE036,V16NE031,88
630,V16NE011,V16NE012,187
631,V16NE017,V16NE018,165
632,V16NE018,V16NE019,168
633,V16NE019,V16NE020,135
634,V16NE020,V16NE009,25
635,V16NE013,V16NE012,88
636,V16NE021,V16NE022,171
637,V16NE022,V16NE023,51
638,V16NE024,V16NE023,70
639,V16NE023,V16NE025,78
640,V16NE025,V16NE026,177.3
641,V16NE026,V16NE009,84
642,V16NE045,V16NE044,187
643,J13SW001AV,JA13L7W001AV,1405
644,J11NE001LS,J11NE002+,12
645,I11NW001LS,I11NE001,2345
646,J11NE003AV,J11NE002+,3300
647,J11NE002+,J13SW001AV,9999.99
648,O13NW001SO,O13NW001,1
649,O13NW001,O13NW002,381.3
650,O13NW002,O13NW003,401.1
651,O13NW003,O13NW004,400
652,O13NW004,O13NW005,400
653,S18NW064,S18NW065,195
654,S18NW077,S18NW078,173
655,S18NW078,S18NW079,218
656,S18NW067,S18NW066,300
657,S18NW063,S18NW062,419
658,S18NW073,S18NW074,155
659,S18NW072,S18NW073,172
660,S18NW062,S18NW064,98
661,S18NW054,S18NW057,57
662,R21SW097,S21NW054,273.3
663,S21NE035,S21NE036,211
664,S21NE018,S21NE019,255
665,R15SE122,R15SE123,120
666,S21NE034,S21NE035,256
667,S22SE005,S22SE004,35
668,T21SW055,T21SW054,185
669,T21SE042,T21SW055,103
670,N20NW045,N20NW008,58
671,R15SE123,R15SE124,229
672,S22NW011,S22NW010,75
673,S21NE021,S21NE022,104
674,R15SE124,R15SE072,77
675,S22NW002,S22NW018,364
676,S22NW019,S22NW018,189
677,S21NW020,S21NW021,106
678,S21NW001,S21NW002,245
679,N20NE112,N20NW040,168
680,S21NW002,S21NW003,64
681,T23NW003,T23NW002,271
682,T21NE016SO,T21NE016,10
683,N20NW044,N20NW045,92
684,S21NW028,S21NW007,223
685,N20NW043,N20NW044,197
686,S21NW019,S21NW020,162
687,N20NW042,N20NW043,140
688,N20NE111,N20NE112,164
689,S21NW039,S21NW040,200
690,S21NW005,S21NW004,303
691,S16SE045,S16SE048,60
692,S21NW038,S21NW039,217
693,S21NW037,S21NW038,108
694,N20NW010,N20NW050,153.3
695,S21NW036,S21NW037,174
696,S15SE060,S15SE059,366
697,S21NW018,S21NW017,288.8
698,S21NW006,S21NW041,97
699,S21NW011,S21NW010,32
700,S23SW004,S23SW003,120
701,S21NW057,S21NW058,197
702,N20NW008,N20NW014,233
703,N20NW002,N20NW047,267.6
704,S21NW010,S21NW009,35
705,S21NW016,S21NW015,120
706,S21NW060+,S21NW008,8
707,S21NW009,S21NW060+,382
708,S21NW013,S21NW056,180
709,S21NW017,S21NW015,380
710,S21NW050,S21NW049,319.7
711,S21NW059,S21NW018,127
712,S21NW056,S21NW057,56
713,S21NW058,S21NW011,222
714,S21NW014,S21NW011,262
715,S15SE120,S15SE124,376
716,S21NE020,S21NW013,373
717,S21NW033,S21NW034,146
718,S21NW015,S21NW014,345
719,S21NW027,S21NW028,250
720,S21NW026,S21NW027,363
721,S21NE022,S21NW059,181.1
722,O13SW006,O13SW002,204
723,S21NW025,S21NW026,85
724,S21NW032,S21NW033,142
725,S21NW024,S21NW025,271
726,S15SE119,S15SE120,187
727,T22NE031,T22NE032,159
728,S21NW031,S21NW032,187
729,S21NW049,S21NW048,132.8
730,R21SW071,S21NW022,348.8
731,S21NW022,S21NW024,293
732,S21NW023,S21NW024,310
733,R21SW063,S21NW023,390
734,S21NW035,S21NW028,167
735,S15SE061,S15SE060,89
736,S21NW034,S21NW035,171
737,S21NW030,S21NW031,291
738,S15SE118,S15SE119,150
739,N20NW014,N20NW015,250
740,S16SE042,S16SE043,355
741,S21NW051,S21NW048,318
742,S15SE065,S15SE063,206
743,S21NW048,S21NW047,126.4
744,S18NW053,S18NW054,266
745,S21NW052,S21NW051,341
746,S21NW053,S21NW052,248
747,N20NE037,N20NE111,188
748,S18NW013,S18NW011,186
749,S16SE040,S16SE041,262
750,S16SE044,S16SE045,268
751,S16SE046,S16SE047,394
752,S16SE043,S16SE044,261
753,S16SE041,S16SE042,86
754,S16SE051,S16SE047,210
755,N20NE113,N20NE038,49
756,T22SE015,T22SE012,154
757,S16SE047,S16SE045,276
758,S18SW069,S18SW068,218
759,S16SE032,S16SE013,229
760,S18NW011,S18NW002,72
761,S18NW004,S18NW003,345
762,S16SE013,S16SE006,403.2
763,S16SE030,S16SE028,334
764,S16SE028,S16SE012,303
765,S16SE033,S16SE032,105
766,S16SE034,S16SE033,201
767,S18NW002,S18NW001,145
768,S16SE007,S16SE006,376
769,S16SE008,S16SE007,341
770,S16SE012,S16SE007,397.2
771,S16SE003,S16SE002,224
772,S16SE009,S16SE008,297
773,S16SE031,S16SE030,228
774,S16SE002,S17SW004,221
775,T22SW003,T22SW004GV,56
776,T22SW002,T22SW003,178
777,T22SW001,T22SW002,768
778,T22SW004GV,U22NW003GV,354
779,T22SW004GV,U22NW003GV,355
780,S18NW005,S18NW004,277
781,S16SE011,S16SE008,398
782,S18NW056,S18NW055,439
783,S16SE010,S16SE009,406
784,S16SE005,S16SE004,397
785,S18NW003,S18NW002,422
786,S16SE004,S16SE003,400
787,S18SW055,S18SW054,358
788,S16SE001L,S17SW002,185
789,S18NW055,S18NW054,416
790,S16SE017,T16NE038,117
791,S16SE060,S16SE061,45
792,S16SE026,S16SE017,52
793,S16SE063,S16SE064,160
794,S16SE024,S16SE023,118
795,S16SE027,S16SE026,246
796,S18SW057,S18SW056,122
797,S16SE018,S16SE017,62
798,S16SE066,S16SE067,225
799,S16SE064,S16SE065,496.8
800,S16SE019,S16SE018,399.7
801,S18NW006,S18SW058,186
802,S16SW037,S16SW035,370
803,S16SE020,S16SE019,92
804,S16SE058,S16SE059,144
805,S22NE008,S22NE007,30
806,S18SW058,S18SW056,189
807,S16SE062,S16SE063,143
808,S16SE061,S16SE062,63
809,S16SE057,S16SE058,153
810,S16SE059,S16SE062,90
811,S18SW060,S18SW055,441
812,S16SW038,S16SW037,411.2
813,S22NW013,S22NW012,80
814,S18SW056,S18SW055,328
815,S18SW047,S18SW046,161
816,S18SW054,S18SW052,401
817,S16SW035,S16SW034,384
818,S16SW034,S16SW057,282
819,S18SW053,S18SW051,120
820,S18SW052,S18SW051,31
821,S18SW048,S18SW047,320
822,S18SW051,S18SW045,108
823,S18SW046,S18SW045,258
824,S16SW013,S16SW003,400
825,S23NE010,S24NW003,271
826,S16SW014,S16SW013,400
827,S16SW004,S16SW003,323
828,R15SE023,R15SE022,200
829,R15SW013,R15SW014,56
830,S16SW005,S16SW004,138
831,R15SW012,R15SW013,163
832,S16SW006,S16SW005,62
833,R15SW014,R15SW010,324
834,R15SE071,R15SE072,128
835,S23NE007,S23NE008,236
836,R15SE020,R15SE019,81
837,S23NW003,S23NW004,226
838,R23SW008,R23SW003,376
839,R23SW003,R23SW002,297
840,R23SW002,R23SW001,378
